FALLS CREEK,,,,,"SNOW DEPTHS - NATURAL FROM 1993, SNOW-MAKING FROM 2006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Daily data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Day,,10 Year Average Snow Making Depth,10 Year Average Natural Snow Depth,2017 Natural Snow Depth,2017 Average depth in snow-making area (100 ha),+ means that snowmaking depth is = or > than natural snow depth,2016 Natural Snow Depth,2016 Average depth in snow-making area (100 ha),+ means that snowmaking depth is = or > than natural snow depth,2015 Natural Snow Depth,2015 Average depth in snow-making area (100 ha),+ means that snowmaking depth is = or > than natural snow depth,2014 Natural Snow Depth,2014 Average depth in snow-making area (100 ha),,2013 Natural Snow Depth,2013 Average depth in snow-making area (100 ha),,2012 Natural Snow Depth,2012 Average depth in snow-making area (100 ha),,2011 Natural Snow Depth,2011 Average depth in snow-making area (100 ha),,2010 Natural Snow Depth,2010 Average depth in snow-making area (100 ha),,2009 Natural Snow Depth,2009 Average depth in snow-making area (100 ha),,2008 Natural Snow Depth,2008 Average depth in snow-making area (100 ha),,2007 Natural Snow Depth,2007 Average depth in snow-making area (100 ha),BLANK,2006 Natural Snow Depth,2006 Average depth in snow-making area (100 ha),+ means that snowmaking depth is = or > than natural snow depth,2005,BLANK,BLANK,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Jun,5/6,5-Jun,0.00,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,0,0,0,72,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Jun,6/6,,0.00,0,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,12,0,0,85,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jun,7/6,,0.00,0,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,0,31,0,0,81,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Jun,8/6,,2.60,4,15,0,,,,,0,0,,,,,,,,,,,,,,,,,10,0,,0,0,,26,26,,,,,,,,0,39,0,0,79,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jun,9/6,,5.30,7,17,0,,,,,0,0,,,,,,,,27,27,+,,,,,,,20,0,,0,0,,26,26,,,,,0,,,0,38,9,0,80,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jun,10/6,,9.40,9,16,18,,0,0,+,0,0,,,,,,,,27,27,+,,,,,,,44,44,+,0,0,,23,23,,0,0,,0,,,0,38,6,0,79,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jun,11/6,,16.20,12,15,25,,0,0,+,6,25,+,,,,,,,27,27,+,23,43,,,,,43,45,+,0,0,,22,22,,8,8,,0,,,0,36,6,0,78,0,0,0,0,5,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jun,12/6,12-Jun,20.50,13,14,25,,5,10,+,6,25,+,,,,,,,26,27,+,20,43,,10,33,,41,45,+,0,0,,22,22,,8,8,,0,,,0,33,4,0,78,0,0,0,0,15,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
